title,length,size
3:10 to Yuma,92,1451698758
3:10 to Yuma,117,1174360993
5 Fingers,107,560168960
12 Angry Men,96,831451678
12 Strong,129,2242908261
12 Years a Slave,134,1414147334
13 Hours,144,2370360495
17 Again,101,1094982796
21,122,934802504
28 Days,103,1733139702
The 39 Steps,82,934496245
The 39 Steps,95,2110352997
42,128,2091579255
48 Hrs.,96,807075820
49th Parallel,122,4363355939
61*,128,1408801832
1917,118,1202701165
The A-Team,118,1131494896
Abe Lincoln in Illinois,111,2646027560
About Schmidt,125,1001469700
About Time,123,826558304
Absence of Malice,116,1218563331
The Accountant,127,786997484
The Accused,110,1335612152
Ace in the Hole,111,695235857
Across the Pacific,96,1423205574
Adam's Rib,101,1170847358
The Adventures of Huckleberry Finn,106,1140874831
The Adventures of Mark Twain,129,3617835764
The Adventures of Robin Hood,101,1646753432
The Adventures of Tom Sawyer,90,3057779794
An Affair to Remember,114,1284704874
The African Queen,107,2493688196
After the Thin Man,112,1444872951
Agent Cody Banks,102,1054538644
Agent Cody Banks 2: Destination London,100,995618108
Air,114,1513569510
Air Force One,124,838926675
Airplane!,87,1613606643
Airport,136,1864751727
Akeelah and the Bee,112,1178915131
Al Capone,104,2116857685
Aladdin,90,884333773
Alexander Nevsky,107,2949816278
Algiers,98,1292173114
Alice in Wonderland,75,1123956229
Aliens,154,2072845799
All About Eve,138,1343654021
All of Me,91,1166107716
All Quiet on the Western Front,131,2352461369
All Quiet on the Western Front,148,3083420937
All That Money Can Buy,106,1591939460
All the King's Men,109,2309944957
All the President's Men,138,2417355862
"All This, and Heaven Too",143,1498897288
All Through the Night,107,1139494815
Allegheny Uprising,82,3225877445
Amadeus,180,1180478685
Amazing Grace,118,1137752547
American Gangster,156,1257347908
American Graffiti,112,936743912
American Hustle,138,1099025370
An American in Paris,113,1638234198
The American President,113,1034065195
American Sniper,132,2099134725
American Underdog,112,4395450633
Analyze That,95,1230580356
Analyze This,103,1408074783
Anatomy of a Murder,160,1868806100
And Then There Were None,96,1655246276
Angel Has Fallen,121,1721336326
Angel on My Shoulder,101,1069748768
Angels in the Infield,89,1244747131
Angels in the Outfield,102,1242733137
Angels with Dirty Faces,97,1711617932
Animal Crackers,96,1228818465
Anna Karenina,92,2168117241
Annie Hall,93,1170133466
Ant-Man,117,3168046250
Ant-Man and the Wasp,118,2027705284
Anthony Adverse,137,2819173844
The Apartment,125,1053099569
Apollo 11,93,1599695041
Apollo 13,139,1317750591
Argo,120,1028207199
Arrival,116,519265956
Arsenic and Old Lace,118,2096461000
Arthur,97,1045336114
As You Like It,96,1257981247
The Asphalt Jungle,112,1181267559
Austin Powers: International Man of Mystery,89,1238577041
Austin Powers: The Spy Who Shagged Me,95,1145272613
Avatar,178,2149555304
The Avengers,142,1429456886
Avengers: Age of Ultron,141,2205622818
Avengers: Endgame,181,3219186473
Avengers: Infinity War,149,2570346047
The Awful Truth,90,2138003009
Babette's Feast,103,917637179
Baby Driver,112,4150376719
Bachelor Mother,82,1068850390
Back to School,96,1576800628
Back to the Future,116,1502805642
Back to the Future Part II,108,1253868443
Back to the Future Part III,118,1405567131
The Bad and the Beautiful,117,1674594214
The Ballad of Buster Scruggs,133,1580288398
Balls of Fury,90,1003917338
La Bamba,108,1424691770
Bambi,70,683450091
The Bank Dick,72,2085000423
Barabbas,137,1039744969
The Barkleys of Broadway,104,1109866343
Batman & Mr. Freeze: SubZero,66,507171925
Batman Begins,140,1071428759
Batman Beyond: Return of the Joker,76,1023091073
Batman: Mask of the Phantasm,76,1045003671
Batman: Mystery of the Batwoman,74,1326124311
Batman: The Movie,104,1333366615
Batman: Year One,64,996906435
Battle of the Bulge,169,1413059057
The Beachcomber,87,782692352
A Beautiful Day in the Neighborhood,108,1380481024
A Beautiful Mind,135,1320400368
Beauty and the Beast,91,1131458513
Bee Movie,90,1818345986
Before the Devil Knows You're Dead,116,2797479240
Bella,91,1094173805
The Bells of St. Mary's,125,1310362251
Ben-Hur,222,1707204892
The Benchwarmers,68,1146655719
The Best Years of Our Lives,169,2524008050
Beverly Hills Cop,105,1391694252
Beverly Hills Cop II,102,1126463999
Big,104,993832471
The Big Chill,105,1026951817
The Big Clock,95,1149386340
The Big Country,166,1342046747
Big Fat Liar,85,1686868724
The Big Lebowski,116,682755995
The Big Short,130,1002669828
The Big Sleep,113,1640029812
The Bigamist,78,1204532908
Billy Budd,118,3416159983
The Birds,119,1903242725
The Bishop's Wife,109,1503790637
Black Angel,80,1528433022
Black Hawk Down,144,2035672859
Black Panther,134,2325275640
Black Robe,100,1191044058
Blackboard Jungle,100,1630191811
Blades of Glory,93,787200457
Blast from the Past,112,1102309946
The Blind Side,128,1400539281
Blue Chips,107,2135331189
Blue Skies,99,997903971
Body and Soul,106,1351369274
Body Heat,113,1058593126
Bohemian Rhapsody,135,2317718372
Bolt,96,797240573
Bombshell: The Hedy Lamarr Story,88,782449801
Bonhoeffer,91,1185201428
Bonnie and Clyde,111,2024689658
Boom Town,118,3817507901
Boomerang!,87,3053356362
The Boondock Saints,108,1720804987
Born Free,95,1294670853
Born to Be Bad,61,2334493967
Born Yesterday,102,2173612009
The Bourne Identity,118,926184066
The Bourne Supremacy,108,929881660
The Bourne Ultimatum,115,1018816414
Boys Town,92,2176303036
The Brady Bunch Movie,88,6778427012
Braveheart,177,1801344017
Breaking Away,100,1716177208
Brian's Song,74,847093025
The Bride of Frankenstein,74,574461617
Bridge of Spies,141,1003577498
The Bridge on the River Kwai,81,954311562
The Bridges at Toko-Ri,103,2126641019
Brief Encounter,86,1057271964
Broken Arrow,92,2111148025
Bronson,92,1505042275
A Bronx Tale,121,4726825609
Brooklyn,111,859766995
Brother Orchid,87,3589408306
The Brothers Karamazov,145,2635217325
The Browning Version,90,1139433606
The Buddy Holly Story,114,1205371437
A Bug's Life,94,932102877
Bull Durham,107,1096563382
Burn After Reading,95,734040276
Bus Stop,94,1273078363
Butch Cassidy and the Sundance Kid,110,967387912
Caddyshack,98,2225074351
CADDYSHACK EDITED 1980,89,1359247480
The Caine Mutiny,124,2755329688
Call Northside 777,111,1416582634
Call of the Wild,80,1741297618
Calvary,100,651750010
Camille,108,2512665578
El Camino: A Breaking Bad Movie,122,2061144304
The Captain,119,1832456339
Captain America: Civil War,147,2410088673
Captain America: The First Avenger,124,912758447
Captain America: The Winter Soldier,135,1037610219
Captain Blood,119,1718078584
Captain Phillips,134,1184927946
Captains Courageous,116,2047556940
Carefree,83,1403809088
Cars,116,1273945252
Cars 3,102,1167681563
Casablanca,102,1769950958
Casino Royale,134,1489238613
Catch Me If You Can,140,1534367367
Catch That Kid,89,895753355
The Catcher Was a Spy,94,588046049
The Champ,86,1769410360
Champion,99,3087465237
Chappaquiddick,106,603086315
Charade,113,1084399933
Charlie Wilson's War,101,1020561070
Cheaper by the Dozen,86,1281402045
Cheaper by the Dozen,98,1119668329
Children of Men,109,1299520978
The China Syndrome,122,1422939588
Chinatown,130,971646427
A Christmas Carol,86,1771521627
A Christmas Story,93,1740014321
The Chronicles of Narnia: Prince Caspian,149,1569655524
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,1307438671
The Chronicles of Narnia: The Voyage of the Dawn Treader,112,1548326281
Churchill,105,697405188
The Cincinnati Kid,102,1237539159
Cinderella,75,638734864
Cinderella,105,970658453
Cinderella Man,144,1075672758
Cinema Paradiso,124,1089516198
Citizen Kane,119,1152793359
City for Conquest,104,1728753139
City Lights,87,917078014
City Slickers,113,1790183188
Clash of the Titans,106,1206276158
Class Action,109,1905080694
Clear and Present Danger,141,2193175550
The Client,120,2220787818
The Climb,99,1065799776
Coach Carter,113,2098331197
Cocoon,117,1232348189
CODA,112,2219843121
Coming to America,116,1086313672
Compulsion,103,778193448
Concussion,122,763088531
Continental Divide,102,1207238742
Cool Hand Luke,126,1678137250
Counsellor at Law,82,935985894
The Count of Monte Cristo,131,1060108406
Courageous,129,1071872022
Cousins,113,1452349440
Creed,133,3602397082
Creed II,129,4812917130
Crimes and Misdemeanors,104,1060525010
Crimson Tide,115,1666748265
Crocodile Dundee,97,955653457
Crossfire,85,894494131
The Curious Case of Benjamin Button,166,1006218400
Cyrano de Bergerac,112,1089732955
Daddy Day Care,92,1386162922
Dances with Wolves,180,1661804586
The Dark Knight,152,1345199186
The Dark Knight Rises,164,1211203887
The Dark Mirror,85,949588124
Dark Passage,106,1903166034
Dark Victory,104,2334159706
Darkest Hour,124,791098867
Date Night,101,800119045
David Copperfield,130,2230639104
The Dawn Patrol,102,1106582857
The Day After Tomorrow,123,1028889440
The Day the Earth Stood Still,92,1175331705
Dead Man Walking,122,1934359763
Dead Poets Society,128,996260872
Dead Reckoning,100,1664924490
Deadpool,108,837272173
Deadpool 2,133,2302084934
The Death of Stalin,106,857096453
Death Takes a Holiday,81,1880463061
Deception,112,977169961
The Deer Hunter,183,1984143974
Defiance,136,2126533973
The Defiant Ones,96,1717317379
The Departed,151,1132635949
